1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,-1991,-86,-64,599,-34,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-83,-85,598,-35,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-80,-74,597,-34,8,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-89,-82,598,-33,8,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-90,-87,597,-35,7,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-87,-79,597,-33,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-83,-83,596,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-86,-84,598,-34,8,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-85,-73,598,-35,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-82,-75,597,-34,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-72,596,-33,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-82,-72,597,-33,7,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-82,-80,598,-35,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-80,-67,598,-35,8,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-75,-80,597,-34,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-90,-70,598,-33,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-72,597,-35,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-81,-70,596,-34,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1976,-88,-73,598,-33,6,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-82,-68,596,-34,9,147,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-70,597,-35,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-83,-75,599,-34,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-84,598,-34,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-83,-78,598,-33,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-91,-82,597,-35,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-73,598,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-81,598,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-83,598,-34,9,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-78,598,-34,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-86,-66,599,-34,5,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-78,-68,598,-35,5,146,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-88,-74,598,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-82,-72,597,-34,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-93,-74,597,-34,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-79,-77,597,-35,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-92,-83,597,-35,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-91,-76,598,-34,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-83,-81,598,-34,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-83,-85,598,-34,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-75,598,-34,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-70,598,-33,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-80,599,-33,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-2000,-90,-80,599,-36,8,110,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-86,-85,597,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-82,598,-32,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-86,-81,598,-34,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-93,-73,597,-34,8,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-93,-74,596,-35,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-69,598,-36,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-88,-75,599,-36,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-81,-68,597,-35,5,144,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-86,-74,599,-34,8,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-91,598,-34,8,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-75,-83,597,-34,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-91,597,-34,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-86,-83,597,-35,8,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-83,-77,597,-36,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-87,-77,598,-34,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-80,-83,597,-33,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-80,-73,600,-33,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-88,-71,597,-33,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-70,597,-34,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-89,-72,596,-36,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-75,598,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-89,-80,598,-32,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-80,597,-36,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-81,-69,597,-34,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-74,597,-34,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-80,-80,598,-34,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-84,-71,598,-35,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-93,-77,597,-35,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-80,598,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1977,-85,-83,596,-33,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-85,-72,598,-36,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-76,598,-34,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-76,599,-34,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-82,596,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-92,-73,596,-34,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-79,597,-34,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-89,-73,598,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-80,597,-34,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-88,-75,598,-34,9,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-76,600,-35,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-89,-82,596,-35,7,113,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-84,-76,597,-33,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-77,598,-35,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-84,-78,597,-34,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-90,-78,597,-33,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-70,598,-33,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-80,597,-35,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-92,-81,596,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-90,-82,598,-34,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-87,-74,599,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-78,597,-34,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-71,598,-33,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-82,-79,597,-34,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-75,598,-35,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-84,-81,598,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-72,599,-33,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-80,-68,598,-34,8,142,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-82,-77,598,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-94,-72,597,-35,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-74,598,-34,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-86,-78,598,-33,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-89,-77,598,-36,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-74,598,-34,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-78,598,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-80,-80,598,-35,9,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-70,597,-36,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-95,-75,598,-35,7,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-77,598,-35,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-87,-85,596,-33,8,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-69,597,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-88,-75,597,-33,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-92,-72,596,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-85,598,-32,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-87,597,-33,8,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-79,597,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-75,595,-34,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-66,598,-35,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-95,-74,598,-34,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-80,598,-36,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-91,-81,598,-35,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-90,-83,598,-33,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-65,599,-34,8,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-71,598,-32,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-90,-66,597,-31,8,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-86,-86,598,-32,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-88,-74,596,-33,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-74,597,-33,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-93,-77,598,-34,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-78,599,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-69,595,-34,8,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-94,-81,597,-34,7,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-75,597,-33,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-83,-77,598,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-78,597,-34,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1999,-85,-76,598,-35,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-90,-89,599,-35,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-83,-83,598,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-84,-69,597,-35,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-90,-79,597,-34,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-65,597,-34,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-79,599,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-62,597,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-69,598,-33,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-91,-76,598,-33,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-85,-82,598,-33,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-82,-72,597,-33,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-81,-83,597,-33,7,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-89,-73,598,-35,8,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-82,-73,599,-35,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-82,-69,598,-35,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-86,-79,597,-33,8,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-86,-74,596,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-88,-81,598,-33,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-94,-81,598,-34,8,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-86,-69,596,-34,8,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-90,-62,597,-36,8,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-73,597,-35,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-82,-83,598,-33,8,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-79,-73,597,-34,9,145,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-94,-90,596,-33,7,107,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-77,598,-35,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-70,599,-32,8,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-80,-62,599,-34,6,146,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-77,-76,598,-36,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-84,-83,597,-35,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-83,-77,598,-32,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-81,-78,598,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-85,-82,598,-34,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-77,598,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-88,-84,598,-36,6,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-83,-73,599,-33,7,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-82,-72,597,-33,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-83,-81,597,-34,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-80,-69,598,-33,6,147,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-86,-83,595,-34,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-90,-78,599,-35,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-90,-74,598,-35,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-89,-78,598,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-76,597,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-91,-85,596,-34,8,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-87,597,-33,6,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-83,-76,598,-34,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-90,-80,598,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-76,595,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-92,-67,596,-36,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-69,597,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-87,-87,598,-33,6,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-88,-83,600,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-82,-80,597,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-73,597,-34,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-75,598,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-82,-82,599,-34,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-74,599,-34,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-78,596,-35,9,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-78,598,-32,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-86,-78,596,-33,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-88,-76,597,-35,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-88,596,-34,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-84,-75,598,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-89,-86,599,-34,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-76,598,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-83,-84,595,-34,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-80,-81,598,-35,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-81,-75,596,-34,8,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-86,-79,598,-34,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1997,-77,-84,599,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-84,-80,597,-34,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-86,-77,597,-35,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-72,598,-33,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-81,-83,598,-35,8,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-77,-82,598,-31,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-89,-74,597,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-82,598,-34,7,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-83,-76,598,-35,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-86,-79,598,-33,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-72,597,-34,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-75,596,-33,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-87,-67,599,-35,7,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-81,-76,597,-36,9,139,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-85,-80,599,-32,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-80,596,-34,7,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-89,599,-35,7,108,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-79,-84,597,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-81,598,-32,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-92,-81,599,-34,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-81,-82,597,-34,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-91,-72,599,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-75,598,-33,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-2001,-83,-68,597,-33,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-75,597,-33,8,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-80,-79,597,-33,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-67,597,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-75,598,-34,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-85,-73,597,-34,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-79,598,-33,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-85,-85,597,-35,8,117,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-84,-82,596,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-79,599,-34,8,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-70,597,-36,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-75,598,-34,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-88,-76,597,-33,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-76,596,-33,7,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-88,-74,599,-35,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-87,-71,598,-35,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-88,-84,597,-33,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-92,-68,597,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-92,-84,597,-33,8,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1981,-81,-78,596,-33,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-84,-78,597,-34,9,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-83,-82,597,-33,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-84,-69,597,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-81,-73,599,-35,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-82,596,-35,7,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-85,-84,596,-35,7,112,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-94,-68,597,-33,8,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-83,-68,598,-33,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-80,-66,596,-33,6,145,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-93,-73,598,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-88,-84,597,-35,7,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-80,599,-34,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-88,-74,598,-35,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-85,-70,598,-34,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-89,-75,597,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-80,-82,598,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-87,-80,598,-34,8,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-94,-88,596,-34,6,100,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-81,-83,598,-36,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-84,-80,598,-35,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-84,-78,598,-36,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-92,-73,598,-32,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-86,-80,597,-33,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-87,-79,600,-33,8,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-86,-84,598,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-86,-85,597,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-87,-78,597,-32,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-83,-71,597,-34,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-93,-86,597,-35,6,103,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-92,-82,598,-34,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-90,-82,597,-35,6,111,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-89,-75,599,-34,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-91,-81,598,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-89,-79,597,-35,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-82,-85,598,-34,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-84,-90,597,-34,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-88,-77,598,-35,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-78,599,-33,8,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-81,-78,598,-32,7,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1979,-79,-72,596,-34,5,146,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-77,-83,595,-33,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-71,597,-35,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-90,-78,597,-34,7,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1995,-86,-83,598,-33,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-87,-73,596,-35,8,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-80,598,-33,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-89,-74,599,-34,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-81,-74,597,-33,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-86,-78,598,-34,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-81,-82,598,-34,7,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-88,-79,598,-35,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1994,-89,-76,599,-35,9,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1990,-80,-78,598,-35,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1996,-76,-78,597,-35,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-83,-69,596,-34,7,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-94,-71,596,-34,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-90,-79,599,-34,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-82,-81,598,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-87,-72,597,-34,5,132,0,0,0,0,0,0,0,0,0,0,0
