1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,47,-39,1921,595,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1921,597,-33,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-42,1916,595,-33,3,105,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1916,596,-31,3,121,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-40,1924,596,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1926,596,-33,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-40,1922,596,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1914,596,-31,3,116,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-31,1925,596,-33,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1925,596,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1927,596,-32,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-40,1923,597,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-43,1916,596,-32,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-35,1928,593,-33,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1913,596,-32,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-39,1918,597,-32,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-44,1912,596,-33,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1927,597,-31,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1916,597,-32,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1928,596,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1909,597,-32,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-40,1926,596,-34,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1920,595,-33,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-40,1913,597,-34,6,113,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1912,597,-33,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-42,1921,595,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-33,1915,596,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1913,597,-34,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1925,596,-31,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1898,596,-33,6,110,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-44,1918,596,-33,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-32,1931,595,-33,4,138,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-39,1919,595,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1913,594,-32,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-38,1918,595,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-33,1916,596,-32,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-42,1915,597,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-32,1921,595,-32,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1922,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1931,596,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1923,595,-34,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-32,1920,595,-32,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1930,596,-30,8,147,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1918,595,-31,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1923,595,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1916,597,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1924,596,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1920,597,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-33,1916,597,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-40,1920,597,-34,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1914,595,-32,2,113,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-40,1916,594,-32,2,105,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-34,1921,596,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1918,597,-31,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-31,1925,596,-32,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-41,1909,595,-32,4,107,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-32,1919,596,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-38,1914,597,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-26,1920,597,-32,5,142,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-32,1917,597,-31,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-35,1918,596,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1921,594,-35,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1918,596,-31,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-38,1926,597,-32,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1925,595,-31,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1923,594,-31,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1919,597,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1921,595,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-32,1922,597,-33,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1915,597,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-26,1927,597,-32,3,140,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-31,1930,596,-35,5,143,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-29,1918,596,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1913,596,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1921,596,-33,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-40,1909,595,-33,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-33,1917,595,-32,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-29,1933,596,-32,4,148,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1924,595,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1913,595,-33,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-41,1916,595,-32,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-32,1911,597,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-40,1915,594,-34,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1924,596,-32,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1928,596,-30,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1918,596,-32,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-45,1921,597,-33,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1930,596,-33,3,134,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1922,596,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-37,1913,596,-32,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1913,596,-32,2,116,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-43,1922,596,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-42,1919,596,-33,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1924,595,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1917,597,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1936,596,-32,5,146,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1923,597,-32,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1914,594,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1927,595,-34,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-29,1917,596,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1919,596,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-40,1924,595,-31,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1929,594,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1921,596,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-29,1925,595,-33,5,142,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-35,1931,597,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-32,1906,597,-30,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1921,595,-30,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1932,596,-32,3,145,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1926,595,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,35,-35,1914,596,-32,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-31,1919,595,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1911,596,-34,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1923,596,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-41,1924,597,-31,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1919,595,-34,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1925,596,-34,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-40,1929,597,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-29,1925,595,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-40,1929,595,-33,3,133,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1924,595,-31,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1918,595,-33,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1922,595,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1919,595,-33,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-30,1914,596,-33,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1925,595,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-43,1918,594,-32,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-35,1916,595,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-35,1930,597,-33,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-36,1922,596,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-31,1934,596,-32,6,144,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-29,1929,596,-32,4,143,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-31,1924,597,-32,6,144,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-30,1922,595,-32,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-36,1923,596,-31,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1924,595,-31,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1916,597,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1929,596,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1918,596,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-39,1914,597,-31,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-43,1924,595,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,35,-30,1913,596,-32,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-31,1910,596,-32,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1922,597,-31,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1923,597,-31,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1926,594,-33,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1926,596,-33,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-42,1920,598,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1913,595,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-41,1926,596,-31,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-32,1920,596,-30,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-40,1915,597,-33,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-31,1921,597,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-30,1917,596,-32,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1919,595,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1920,597,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-39,1921,597,-30,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1921,595,-32,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1910,597,-34,3,119,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1913,596,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-36,1918,597,-32,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-37,1920,597,-33,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1921,597,-34,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1930,596,-32,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1923,597,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1926,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1916,595,-31,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1924,595,-31,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-30,1910,595,-32,4,115,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-42,1924,596,-33,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1914,596,-33,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-45,1928,597,-34,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-44,1926,596,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-39,1924,596,-31,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1929,595,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-30,1916,597,-33,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1910,594,-33,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1915,594,-33,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1916,597,-33,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1925,596,-31,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-42,1929,596,-30,3,129,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1927,595,-31,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1932,596,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-36,1917,595,-32,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1919,595,-33,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1927,595,-35,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-34,1921,595,-33,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1933,597,-32,3,133,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1921,596,-31,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-44,1912,595,-32,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1917,595,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-42,1922,596,-31,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1926,597,-31,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-36,1913,597,-33,5,114,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1914,596,-35,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-38,1910,595,-34,4,115,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1923,597,-31,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-33,1920,595,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-41,1918,594,-31,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-43,1917,595,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1924,597,-34,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-32,1922,597,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-30,1928,596,-32,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-31,1921,595,-32,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-39,1928,598,-33,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-40,1915,598,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1915,593,-32,3,116,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1925,596,-33,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-31,1919,596,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-34,1927,595,-33,6,142,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-40,1925,597,-31,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1923,597,-32,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-43,1938,595,-33,3,142,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1922,597,-32,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-33,1926,597,-31,4,142,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1916,597,-30,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-29,1916,594,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1924,595,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-29,1925,596,-31,3,138,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-29,1924,596,-31,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-43,1913,596,-31,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-32,1920,596,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-35,1917,597,-33,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1916,597,-34,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1921,595,-34,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1926,597,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1926,596,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-29,1912,594,-33,3,116,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1924,595,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-35,1914,595,-33,2,111,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1918,596,-33,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1925,596,-32,7,138,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1927,597,-32,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1916,596,-31,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1919,596,-31,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1924,595,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1924,595,-32,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-32,1919,597,-32,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1920,595,-30,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-37,1917,595,-33,7,130,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-44,1913,597,-32,6,116,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-44,1917,597,-33,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1924,597,-31,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-28,1928,595,-31,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1915,595,-32,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-35,1909,596,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-44,1926,599,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1932,594,-33,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-28,1919,596,-33,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1918,596,-32,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-29,1917,596,-32,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1920,596,-33,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-36,1926,596,-33,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1918,596,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1927,597,-32,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1913,597,-30,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1916,595,-32,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-35,1917,595,-33,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-31,1910,596,-32,4,115,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1912,597,-32,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1926,596,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-30,1933,598,-34,1,139,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1919,596,-34,2,125,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1922,596,-31,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1920,596,-31,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1931,595,-32,3,136,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-41,1919,596,-32,3,121,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-49,1906,595,-32,5,100,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-32,1909,596,-31,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1914,596,-31,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-42,1917,597,-29,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-42,1922,597,-31,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1915,596,-32,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1924,597,-31,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1915,597,-33,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-36,1918,596,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-28,1919,596,-33,6,137,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1918,595,-31,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-26,1927,593,-33,4,140,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1925,596,-35,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1918,596,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-43,1933,597,-31,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-38,1924,595,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-30,1923,596,-33,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1923,597,-31,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1920,596,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-34,1934,597,-31,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1923,597,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1914,596,-33,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-36,1929,595,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-35,1924,596,-32,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1924,595,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-35,1922,596,-31,7,140,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1917,597,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1921,594,-32,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-43,1922,596,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-38,1914,595,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1915,598,-33,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-43,1926,594,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-29,1919,595,-32,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-32,1916,597,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1925,596,-32,6,133,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1926,596,-33,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-29,1930,596,-32,3,142,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-41,1916,596,-33,3,117,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1913,597,-33,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1920,596,-30,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-26,1920,597,-30,6,148,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1912,596,-32,3,119,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1923,596,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-29,1925,598,-32,5,145,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1917,597,-30,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-35,1915,596,-31,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1904,596,-32,4,108,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-27,1920,596,-31,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1912,595,-30,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1921,595,-31,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-37,1925,596,-32,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-29,1919,597,-34,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-40,1923,596,-33,6,133,0,0,0,0,0,0,0,0,0,0,0
