1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,69,-34,-1863,-16,9,-68,60,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1866,-18,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-46,-1874,-14,8,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-33,-1869,-14,9,-71,53,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1864,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1872,-16,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1861,-15,8,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-35,-1865,-16,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1861,-14,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-32,-1864,-16,9,-71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-46,-1868,-14,9,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1858,-15,8,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1867,-16,7,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1869,-15,8,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-33,-1868,-14,9,-71,59,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1872,-16,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-36,-1867,-15,8,-72,50,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1866,-15,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-40,-1874,-14,8,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1871,-16,8,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1865,-15,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-31,-1874,-13,9,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-42,-1876,-14,9,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-38,-1875,-17,11,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1879,-16,9,-70,42,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-33,-1876,-15,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-37,-1861,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-44,-1867,-14,9,-71,45,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1871,-16,8,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1865,-14,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1874,-15,9,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-35,-1877,-16,8,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-33,-1869,-16,9,-71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1873,-16,11,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-31,-1878,-15,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1866,-16,9,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1863,-16,8,-67,58,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1859,-16,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-39,-1867,-15,8,-71,48,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-34,-1872,-16,9,-71,52,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1862,-15,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1864,-16,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-38,-1865,-14,11,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-34,-1868,-13,7,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-40,-1849,-14,11,-68,78,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1866,-15,9,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-40,-1870,-15,9,-70,42,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-42,-1864,-16,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1874,-16,11,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1859,-17,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-40,-1867,-15,11,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-30,-1871,-15,9,-71,56,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-40,-1878,-14,9,-69,37,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1866,-14,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1879,-15,9,-71,45,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-37,-1867,-14,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-31,-1857,-14,9,-72,68,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-35,-1865,-16,8,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1879,-13,8,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-33,-1857,-14,9,-69,72,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-40,-1869,-15,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-36,-1868,-15,9,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-44,-1860,-14,7,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-37,-1875,-15,7,-70,41,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-44,-1874,-15,9,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-38,-1871,-16,9,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-41,-1862,-15,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-37,-1862,-15,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1871,-13,6,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1872,-16,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-48,-1868,-14,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-43,-1855,-13,9,-71,71,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-43,-1866,-16,12,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-34,-1865,-15,9,-69,72,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-43,-1880,-15,8,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1875,-15,7,-68,45,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-41,-1871,-14,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-32,-1863,-14,8,-72,65,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1875,-15,8,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1874,-14,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-37,-1873,-15,8,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1867,-13,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1880,-15,8,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-33,-1871,-15,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1869,-17,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,85,-40,-1868,-15,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1868,-15,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-45,-1854,-16,11,-67,73,0,0,0,0,0,0,0,0,0,0,0
0,0,84,-39,-1865,-17,9,-71,64,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-45,-1880,-17,9,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1873,-16,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1868,-15,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1871,-13,8,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1870,-13,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-43,-1869,-15,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-47,-1864,-14,9,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1866,-14,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1859,-16,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-39,-1873,-14,11,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1866,-14,8,-71,58,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-39,-1865,-13,7,-71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1857,-16,8,-68,66,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1864,-15,9,-68,65,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1869,-16,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-37,-1866,-16,12,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1866,-16,8,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-33,-1863,-15,9,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1854,-14,9,-69,67,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1866,-16,8,-68,56,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1867,-15,9,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-41,-1864,-15,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-32,-1862,-16,11,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-38,-1860,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-33,-1857,-15,11,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-28,-1871,-14,7,-71,64,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-51,-1856,-14,7,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1857,-13,9,-71,71,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1886,-13,8,-68,36,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1871,-16,8,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1866,-14,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1863,-16,8,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-43,-1870,-16,8,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-43,-1864,-14,8,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-34,-1871,-15,8,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-42,-1873,-16,9,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1859,-15,8,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1867,-16,11,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1872,-15,7,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,84,-37,-1874,-13,8,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1868,-13,9,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-39,-1868,-17,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,62,-45,-1868,-14,7,-68,37,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-40,-1877,-15,9,-71,45,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-37,-1874,-15,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1873,-14,8,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1860,-15,9,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1867,-16,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1880,-14,9,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-35,-1864,-14,9,-72,57,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1871,-14,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-34,-1876,-15,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,62,-31,-1856,-15,7,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,63,-40,-1877,-15,8,-68,34,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1871,-14,8,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1865,-14,8,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-33,-1861,-16,7,-71,64,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1881,-16,7,-71,38,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1873,-13,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-44,-1866,-14,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-44,-1865,-15,8,-68,60,0,0,0,0,0,0,0,0,0,0,0
0,0,64,-34,-1868,-16,9,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1878,-13,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1867,-15,8,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-37,-1862,-15,8,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-32,-1869,-16,8,-72,48,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-41,-1869,-16,9,-71,41,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1866,-14,9,-71,62,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-49,-1861,-14,9,-71,56,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-41,-1858,-15,9,-69,69,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-42,-1869,-14,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-42,-1872,-15,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-39,-1870,-13,8,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1877,-15,9,-68,50,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-43,-1877,-13,9,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-38,-1870,-17,8,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1854,-16,8,-71,69,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-40,-1860,-15,8,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-33,-1869,-14,7,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-32,-1866,-16,7,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-49,-1874,-16,7,-68,38,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-31,-1874,-14,7,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-35,-1865,-14,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-34,-1868,-13,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1881,-15,9,-70,35,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1879,-16,8,-69,38,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-32,-1867,-16,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1869,-15,8,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1868,-15,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-40,-1871,-15,8,-71,52,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-32,-1869,-15,8,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-37,-1860,-16,8,-71,67,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-36,-1864,-15,11,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-35,-1864,-15,9,-70,69,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-42,-1860,-14,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-39,-1860,-16,8,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-45,-1858,-15,8,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1870,-16,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-42,-1875,-15,9,-71,41,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-39,-1875,-16,8,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-36,-1864,-15,7,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-35,-1872,-15,8,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-45,-1870,-15,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-39,-1873,-15,8,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1851,-15,9,-69,77,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-43,-1865,-15,9,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-38,-1868,-13,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1864,-14,7,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1868,-14,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1859,-14,9,-71,62,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-39,-1862,-14,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-35,-1870,-14,9,-67,55,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-31,-1872,-16,11,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-42,-1870,-16,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-42,-1869,-15,9,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1864,-16,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-39,-1875,-15,8,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-44,-1868,-14,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-45,-1870,-14,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-44,-1861,-14,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-41,-1865,-14,11,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-33,-1875,-16,8,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-44,-1870,-16,8,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1871,-14,8,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-30,-1865,-15,9,-70,65,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-33,-1870,-16,11,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1865,-15,9,-68,61,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-41,-1857,-15,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1866,-15,11,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1881,-14,8,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-41,-1862,-15,8,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-42,-1870,-16,7,-70,41,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-43,-1862,-15,8,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1874,-15,7,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1878,-16,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-43,-1873,-16,8,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1865,-14,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1872,-15,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1866,-15,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1865,-14,8,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-41,-1874,-18,9,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1873,-15,9,-72,51,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-33,-1864,-16,9,-69,73,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-29,-1870,-15,8,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1862,-14,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1873,-14,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1872,-14,8,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-34,-1876,-15,11,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-35,-1870,-15,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-31,-1872,-15,11,-68,65,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-32,-1865,-13,8,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-42,-1864,-16,8,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-36,-1862,-16,7,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1873,-12,8,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-42,-1859,-14,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1877,-16,9,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1865,-15,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-38,-1864,-14,9,-68,55,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-46,-1866,-14,8,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-31,-1883,-16,8,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1870,-16,8,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-32,-1871,-16,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-35,-1877,-17,8,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1877,-16,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-44,-1862,-14,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-32,-1867,-15,7,-71,66,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-35,-1858,-15,8,-70,73,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-41,-1863,-15,8,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-47,-1870,-15,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1878,-13,8,-67,46,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-44,-1867,-15,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-46,-1857,-15,9,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-33,-1877,-16,9,-68,49,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-42,-1870,-16,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-35,-1871,-16,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1869,-14,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1865,-14,7,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-33,-1867,-16,11,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-30,-1878,-16,9,-71,48,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-39,-1871,-16,8,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1872,-15,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1872,-16,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-35,-1865,-13,8,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-31,-1869,-14,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-45,-1870,-16,8,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1868,-15,8,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1880,-14,7,-71,41,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-34,-1860,-15,9,-70,69,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-33,-1872,-15,9,-71,56,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1872,-16,8,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-34,-1871,-16,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-33,-1862,-15,8,-69,69,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1868,-16,8,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-34,-1866,-15,4,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1866,-15,8,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-34,-1859,-13,6,-70,71,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-31,-1867,-16,8,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-34,-1867,-13,7,-71,65,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1865,-15,6,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-35,-1867,-15,8,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1865,-15,8,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-39,-1868,-15,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1870,-14,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-31,-1865,-15,9,-69,67,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-40,-1867,-16,7,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-34,-1867,-16,8,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-33,-1859,-15,8,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-32,-1877,-14,8,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1869,-14,7,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,63,-39,-1858,-15,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-43,-1871,-15,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-33,-1868,-14,9,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-34,-1880,-15,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-45,-1879,-16,9,-71,29,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-41,-1870,-16,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-46,-1865,-15,11,-68,58,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-46,-1866,-16,11,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1865,-16,8,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1861,-15,8,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-34,-1879,-14,9,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1873,-17,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
