1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,42,-126,-2227,597,-31,0,220,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-128,-2239,596,-33,-2,202,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-133,-2231,597,-32,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2235,595,-32,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2228,596,-30,0,226,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-128,-2232,596,-32,-1,213,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-130,-2234,597,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-127,-2239,597,-33,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2236,596,-31,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-126,-2233,594,-33,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-128,-2227,596,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-124,-2241,597,-32,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-117,-2251,596,-32,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2236,596,-33,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-122,-2228,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-121,-2221,596,-32,-2,234,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-130,-2232,595,-32,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-128,-2232,596,-32,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-124,-2231,595,-32,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-127,-2228,595,-32,-3,226,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-117,-2228,595,-33,-3,229,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-131,-2237,595,-32,-1,204,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-121,-2241,596,-32,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2242,595,-32,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-115,-2228,595,-33,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2233,595,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-125,-2236,595,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2239,596,-31,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-128,-2234,594,-31,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-120,-2232,597,-31,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-120,-2226,596,-32,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-123,-2235,596,-32,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-125,-2243,595,-32,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-125,-2225,595,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-116,-2239,596,-32,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,59,-118,-2229,598,-32,-1,241,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2245,596,-31,-3,208,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-120,-2229,596,-30,-3,231,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-128,-2242,594,-31,-3,200,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-129,-2238,595,-32,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-128,-2243,595,-33,-2,199,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2233,596,-33,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-126,-2229,596,-32,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-119,-2231,595,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-115,-2239,596,-31,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-124,-2228,594,-34,1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-130,-2237,596,-32,-3,206,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-124,-2232,595,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-121,-2238,596,-31,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2238,596,-31,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2243,597,-33,-3,208,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-124,-2242,597,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2237,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2243,597,-32,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-117,-2240,595,-33,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2242,595,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-127,-2227,596,-32,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-133,-2230,595,-33,0,212,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-120,-2231,597,-32,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-125,-2239,595,-32,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2229,594,-32,0,225,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-131,-2234,596,-32,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-130,-2239,595,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-129,-2234,594,-32,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-126,-2228,595,-31,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-131,-2243,595,-32,-3,194,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-121,-2237,596,-32,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-127,-2236,596,-31,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2235,595,-31,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-130,-2235,596,-30,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-126,-2240,596,-33,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2241,595,-32,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2234,596,-33,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2226,594,-32,0,234,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2243,596,-32,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-120,-2242,596,-32,-3,208,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-132,-2231,595,-32,-4,211,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2230,594,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2234,595,-31,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-123,-2242,595,-31,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-127,-2229,596,-31,0,220,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-118,-2235,595,-32,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-125,-2240,595,-32,-1,205,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-127,-2233,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2237,596,-33,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-122,-2234,597,-31,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-117,-2246,595,-33,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,61,-130,-2244,593,-31,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-117,-2247,596,-33,-4,211,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-120,-2233,594,-32,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-128,-2242,596,-33,-1,208,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-126,-2228,595,-32,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2235,595,-31,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2233,596,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-125,-2235,595,-33,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-126,-2229,595,-31,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-126,-2233,596,-31,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-119,-2233,595,-32,-3,230,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2233,596,-33,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2237,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2243,596,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-127,-2224,595,-32,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2233,597,-33,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2231,596,-33,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-130,-2248,597,-33,-1,192,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-128,-2232,595,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2237,595,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-116,-2244,595,-30,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-127,-2231,595,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-125,-2229,595,-31,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2225,596,-31,-1,227,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-125,-2239,596,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-126,-2239,597,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2232,596,-33,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-115,-2238,595,-32,0,224,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2237,595,-32,-1,217,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-118,-2232,596,-32,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2226,597,-32,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-114,-2235,595,-33,-1,223,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2225,596,-32,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2240,594,-33,-1,210,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2239,594,-34,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-114,-2229,595,-32,-2,231,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-127,-2237,597,-31,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2241,597,-32,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-123,-2235,595,-32,-3,211,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-123,-2242,597,-32,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-119,-2236,596,-32,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-123,-2229,595,-31,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-125,-2228,595,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-120,-2229,595,-33,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-118,-2237,596,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-121,-2222,595,-32,-3,233,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-116,-2229,596,-30,-3,236,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-118,-2237,594,-32,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-121,-2237,595,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-130,-2232,595,-31,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-120,-2236,595,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2235,596,-31,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-127,-2236,596,-32,-2,208,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-126,-2233,595,-34,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2234,595,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-120,-2246,597,-32,-1,206,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-130,-2244,596,-34,-1,200,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-128,-2237,596,-32,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-125,-2236,596,-32,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-124,-2235,596,-32,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-118,-2244,598,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-116,-2227,595,-31,-3,231,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-123,-2225,597,-32,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-132,-2232,594,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-115,-2236,595,-32,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-129,-2231,596,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2229,595,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-125,-2235,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-128,-2224,596,-32,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2227,596,-32,-1,229,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2222,596,-31,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-125,-2242,595,-33,-2,202,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2239,595,-32,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-119,-2231,596,-32,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-117,-2234,596,-32,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-123,-2225,596,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-126,-2229,595,-33,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-124,-2234,595,-33,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2242,595,-33,-2,212,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2245,595,-32,-1,209,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2229,595,-31,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2232,596,-33,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-130,-2230,596,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-128,-2229,595,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-123,-2223,596,-33,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2240,596,-32,0,215,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-126,-2240,596,-31,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-128,-2237,596,-31,-2,216,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2241,595,-30,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-121,-2235,595,-31,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-120,-2233,595,-30,-1,219,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-126,-2242,596,-32,0,214,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2235,597,-32,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-128,-2236,595,-31,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-127,-2243,597,-32,-2,202,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-119,-2239,596,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-115,-2232,596,-32,-2,233,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-122,-2232,598,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-128,-2235,595,-32,-3,208,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2236,596,-31,-1,216,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-127,-2239,596,-32,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2236,596,-33,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-128,-2243,596,-32,-1,202,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2231,595,-33,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-125,-2232,597,-32,-1,220,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-123,-2230,597,-33,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-122,-2234,596,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2234,595,-31,-4,215,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-115,-2227,595,-33,-4,233,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-130,-2221,596,-32,-3,221,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2231,596,-33,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-133,-2239,596,-33,-2,201,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-129,-2226,597,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2248,594,-32,0,206,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-127,-2247,594,-33,-2,196,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2234,595,-32,-3,209,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-123,-2240,596,-31,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-118,-2236,596,-32,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-122,-2233,596,-32,-4,213,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-122,-2233,596,-33,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-125,-2233,596,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-133,-2234,595,-31,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2236,596,-32,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2243,596,-30,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-127,-2233,596,-33,-3,206,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2236,596,-31,-1,222,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-126,-2228,596,-32,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-126,-2236,597,-32,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2237,596,-32,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-115,-2236,596,-33,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2233,596,-31,-1,221,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-128,-2231,596,-34,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-123,-2226,596,-32,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-124,-2233,595,-33,-2,215,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-125,-2227,595,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-119,-2233,596,-33,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-123,-2233,595,-32,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-127,-2245,596,-32,-2,199,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-130,-2244,595,-32,-1,198,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-129,-2228,596,-32,-2,225,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2228,595,-32,-3,226,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-126,-2238,595,-31,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2233,596,-33,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-133,-2238,596,-33,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-122,-2235,596,-32,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-117,-2230,595,-32,-1,226,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-118,-2234,596,-32,-1,225,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-121,-2234,594,-33,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2236,596,-33,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-129,-2239,595,-32,-2,202,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-129,-2224,595,-33,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-127,-2236,595,-32,-4,204,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-128,-2239,595,-33,-2,199,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-129,-2234,596,-32,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-119,-2238,595,-33,-3,214,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2229,594,-33,-3,223,0,0,0,0,0,0,0,0,0,0,0
0,0,58,-126,-2229,594,-32,-3,226,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-127,-2230,597,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2238,596,-33,-3,213,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-121,-2239,594,-32,-2,210,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2235,595,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-120,-2235,595,-32,-2,217,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-123,-2243,595,-31,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-129,-2238,597,-34,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2230,596,-33,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-117,-2221,596,-32,-2,240,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-124,-2232,595,-32,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-119,-2234,594,-31,-2,229,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-118,-2238,596,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-125,-2237,596,-32,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-123,-2237,596,-31,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-122,-2235,595,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-124,-2227,596,-31,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-115,-2224,595,-32,-2,238,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-120,-2233,595,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2234,596,-30,-2,223,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2234,595,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-112,-2230,595,-32,-2,228,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-122,-2231,595,-33,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-126,-2237,595,-32,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-120,-2229,595,-31,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-114,-2235,595,-33,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-121,-2231,596,-31,-3,229,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-130,-2238,595,-33,-2,198,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-127,-2227,596,-33,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-125,-2231,596,-32,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-118,-2233,595,-31,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-124,-2238,595,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-122,-2234,595,-32,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-120,-2236,597,-31,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-121,-2242,595,-32,-2,207,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-122,-2243,594,-32,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-118,-2239,596,-32,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-118,-2235,596,-32,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2236,595,-32,-2,219,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-123,-2232,596,-31,-4,222,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-120,-2235,597,-33,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-123,-2226,596,-32,-4,223,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2231,594,-31,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-126,-2233,594,-32,-1,218,0,0,0,0,0,0,0,0,0,0,0
0,0,62,-121,-2232,595,-31,-3,234,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-117,-2233,594,-32,-2,230,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-125,-2240,595,-32,-3,212,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-124,-2234,595,-32,-1,211,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-127,-2231,596,-33,0,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-123,-2232,596,-32,-2,220,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-119,-2238,596,-33,-3,215,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-115,-2239,596,-33,-2,209,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-129,-2242,597,-31,-3,202,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-124,-2238,596,-31,-3,216,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-130,-2229,596,-33,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-120,-2233,595,-33,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-121,-2230,596,-34,-2,227,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-122,-2231,595,-31,-3,222,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-125,-2240,596,-30,-2,214,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-121,-2234,595,-32,-3,220,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-131,-2236,596,-32,-2,211,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-129,-2242,596,-31,-1,204,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-124,-2234,596,-32,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-123,-2236,594,-31,-2,206,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-122,-2245,596,-33,-2,205,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-119,-2226,596,-32,-2,234,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-124,-2244,597,-32,-3,209,0,0,0,0,0,0,0,0,0,0,0
