1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,2117,-105,269,-21,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,264,-19,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-99,250,-19,29,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-97,262,-19,29,-18,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-95,269,-19,28,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,255,-19,26,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-100,260,-19,26,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-102,256,-18,27,-18,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-97,263,-19,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-94,268,-19,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-92,256,-19,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,259,-19,26,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,252,-19,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,257,-19,26,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-101,267,-21,26,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-101,270,-21,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,263,-21,26,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-95,277,-21,26,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-93,261,-21,29,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,274,-18,27,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-96,258,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-88,276,-19,27,-19,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-93,272,-19,27,-21,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-96,262,-19,29,-18,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-95,258,-19,28,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-93,263,-19,28,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-91,269,-19,27,-19,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-90,262,-19,26,-18,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,261,-19,29,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-103,261,-19,29,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-93,269,-19,28,-19,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-86,262,-21,28,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-91,266,-21,27,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-94,257,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-91,258,-19,28,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-95,258,-19,28,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-97,275,-19,27,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-96,274,-19,26,-19,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-98,267,-19,28,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-101,269,-19,26,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-97,257,-22,28,-18,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,252,-21,26,-19,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-93,264,-19,24,-18,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-96,269,-19,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-100,256,-21,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-103,254,-21,27,-19,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,267,-19,27,-21,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-93,263,-19,29,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-90,257,-19,27,-18,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-94,256,-21,26,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-93,258,-19,27,-18,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,262,-19,25,-18,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-99,262,-19,27,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-99,262,-19,25,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-100,268,-19,25,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-89,263,-19,27,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-97,264,-19,28,-18,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,265,-19,26,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-92,258,-18,25,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,264,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-101,268,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-101,275,-19,27,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-101,274,-21,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-100,259,-19,31,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-94,256,-19,29,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-93,250,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-98,266,-19,27,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-95,254,-19,30,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,259,-19,28,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-96,258,-19,27,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,265,-19,25,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-97,274,-21,25,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,262,-21,27,-18,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-95,269,-21,28,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,255,-21,29,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-99,263,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-101,249,-19,27,-19,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,263,-19,27,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-98,270,-19,28,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-95,263,-19,26,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-100,259,-19,25,-18,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2107,-101,254,-19,27,-19,132,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-98,269,-18,26,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-92,261,-19,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-92,261,-21,28,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-91,261,-21,28,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-101,266,-21,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-95,266,-19,26,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,265,-19,26,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-99,267,-19,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-99,263,-19,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-99,254,-19,26,-19,137,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-98,262,-19,27,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-96,260,-19,30,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-97,279,-19,29,-19,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-99,259,-19,29,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-97,258,-19,28,-18,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-86,258,-19,26,-18,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,247,-21,25,-19,132,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-107,251,-21,26,-18,128,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-92,268,-21,27,-18,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,270,-19,27,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-94,270,-21,26,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-98,268,-19,26,-18,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-103,272,-19,26,-18,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-98,274,-19,25,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-101,261,-19,26,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-98,260,-19,28,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-103,260,-21,28,-19,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-97,256,-19,29,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-101,262,-19,29,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-97,266,-19,27,-18,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-99,270,-19,27,-18,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-97,263,-19,26,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-97,261,-19,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2105,-102,256,-19,26,-19,131,0,0,0,0,0,0,0,0,0,0,0,
0,0,2108,-96,252,-19,29,-19,138,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,265,-19,27,-21,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-91,267,-19,27,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-97,250,-19,29,-18,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,257,-19,27,-21,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-89,264,-19,26,-21,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-90,255,-19,26,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-100,256,-19,26,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-100,260,-18,28,-21,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-95,262,-17,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,267,-19,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-96,256,-19,26,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-99,255,-19,27,-19,137,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-107,254,-19,28,-18,136,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-100,259,-19,28,-21,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-97,272,-19,28,-21,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-104,261,-19,28,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,249,-19,26,-19,135,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-92,242,-21,27,-19,129,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-100,255,-19,26,-19,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,254,-19,26,-18,141,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-100,260,-18,29,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,267,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-100,261,-19,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,271,-19,28,-18,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-96,266,-19,29,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-95,254,-19,26,-18,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-91,261,-22,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,273,-19,29,-18,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-94,255,-19,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-97,262,-19,28,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-106,262,-19,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-94,255,-19,27,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-99,259,-21,28,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-97,253,-19,27,-21,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-100,257,-19,26,-19,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-94,258,-19,27,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-91,260,-19,26,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-97,273,-19,26,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-93,266,-21,28,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,266,-19,26,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,265,-19,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-88,260,-19,26,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,262,-19,26,-21,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-99,259,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-86,266,-19,26,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-90,255,-19,28,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-99,264,-19,28,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,266,-19,28,-18,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-107,263,-19,28,-17,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,262,-19,26,-18,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,261,-19,26,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,261,-19,28,-21,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-103,254,-19,28,-19,136,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-98,259,-19,27,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-94,263,-19,27,-18,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-93,255,-19,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-83,264,-19,27,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-95,261,-19,28,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-101,268,-19,28,-18,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-100,252,-19,28,-19,144,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,260,-19,26,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-95,255,-19,27,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-95,260,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-96,254,-19,28,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-92,265,-19,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2109,-94,276,-19,27,-21,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-91,263,-19,28,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-89,261,-19,27,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-100,261,-18,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2129,-93,261,-18,28,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-99,261,-21,28,-21,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-94,261,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-103,266,-19,25,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-101,252,-18,27,-19,135,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,262,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-93,258,-21,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-98,261,-19,27,-18,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-95,264,-21,28,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-96,266,-19,27,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-92,268,-19,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-92,268,-19,28,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-88,268,-19,26,-18,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-96,276,-19,28,-18,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-100,260,-19,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-97,252,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-102,263,-19,28,-19,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,260,-19,26,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-97,267,-19,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-93,258,-22,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-94,255,-21,28,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-98,261,-19,28,-21,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-104,254,-19,28,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-92,265,-18,28,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-91,260,-19,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-93,265,-19,28,-18,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-93,266,-21,25,-18,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-92,264,-19,27,-18,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-96,261,-19,25,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-102,267,-19,27,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-99,268,-19,27,-18,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-100,272,-21,28,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-91,272,-19,28,-19,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-94,257,-19,26,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-96,272,-19,26,-19,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2125,-92,256,-21,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-88,259,-19,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-92,268,-19,28,-19,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-97,261,-21,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-103,256,-21,27,-18,145,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-98,264,-19,28,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-94,267,-19,27,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-96,260,-19,25,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-97,264,-19,26,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-111,266,-19,28,-19,142,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-101,262,-19,28,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-92,263,-19,27,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-92,246,-22,27,-19,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-94,272,-21,28,-19,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-92,267,-21,29,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-100,274,-19,29,-21,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-93,265,-19,27,-19,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-91,252,-18,27,-18,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-90,260,-19,27,-18,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-88,267,-19,27,-19,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-92,254,-19,28,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-99,257,-21,27,-19,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-95,256,-18,26,-18,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-88,274,-18,27,-19,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,265,-19,27,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-90,265,-19,27,-18,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-100,255,-17,28,-18,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-97,259,-19,29,-18,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-98,262,-19,26,-18,147,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-93,265,-19,26,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-98,274,-19,27,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-94,258,-21,27,-21,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-95,257,-19,26,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2118,-104,265,-19,27,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-102,259,-19,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-89,253,-19,27,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-94,258,-18,28,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2124,-95,256,-19,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-98,254,-19,28,-21,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-95,267,-19,29,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-88,253,-19,29,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-93,258,-19,27,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-99,268,-19,27,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-91,270,-19,27,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-90,265,-21,26,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-94,270,-19,29,-19,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-91,258,-21,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-93,265,-21,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-99,263,-21,28,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2126,-94,264,-21,28,-19,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-103,267,-21,28,-19,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-99,269,-19,27,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-101,263,-19,27,-19,148,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-98,260,-19,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-106,253,-19,27,-18,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2115,-98,262,-18,27,-19,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2111,-107,262,-19,28,-19,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2110,-106,261,-19,28,-19,139,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,265,-19,26,-19,152,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-103,266,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-91,269,-19,26,-19,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-88,270,-19,26,-18,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-100,261,-19,27,-19,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-103,258,-19,27,-19,149,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-99,260,-21,27,-19,146,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-103,251,-19,28,-17,143,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-93,265,-19,30,-18,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-97,253,-19,27,-19,140,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-93,258,-19,28,-19,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-89,261,-21,28,-19,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-93,257,-21,28,-18,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-93,257,-22,27,-21,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-95,273,-21,29,-19,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-91,261,-19,28,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-96,268,-19,27,-19,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-94,269,-19,28,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2122,-88,254,-21,27,-19,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,2113,-91,264,-19,25,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2121,-95,263,-19,26,-21,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,2123,-91,258,-19,26,-19,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,2114,-92,271,-19,26,-19,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,2108,-94,266,-21,26,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2116,-96,265,-19,26,-19,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-90,260,-19,26,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2117,-86,256,-19,28,-19,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,2119,-91,270,-18,28,-19,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,2120,-100,277,-19,29,-18,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,2112,-103,267,-19,28,-19,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,2107,-99,258,-19,25,-19,137,0,0,0,0,0,0,0,0,0,0,0,
