1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-58,-2045,72,-9,-16,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2056,80,-7,-21,4,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2044,82,-11,-18,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,81,-8,-21,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2041,77,-9,-20,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2054,78,-9,-18,8,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2057,81,-4,-20,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2046,75,-6,-15,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,80,-8,-17,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,71,-11,-18,4,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2056,77,-10,-19,3,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,79,-8,-17,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,75,-6,-17,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,73,-7,-20,4,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2054,76,-7,-17,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,84,-9,-20,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2053,84,-7,-20,6,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2043,75,-8,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2043,75,-8,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,75,-3,-16,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2054,79,-5,-18,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2053,78,-9,-19,1,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2053,78,-10,-16,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2055,77,-6,-17,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2051,80,-8,-17,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,77,-9,-19,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2055,82,-12,-20,4,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2055,82,-6,-17,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2055,77,-5,-20,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2050,81,-5,-19,9,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2043,81,-7,-16,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,87,-6,-20,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,80,-7,-19,7,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,77,-10,-18,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,75,-9,-15,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,83,-5,-20,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,83,-9,-20,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2046,78,-11,-16,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,77,-7,-18,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2042,79,-6,-20,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,75,-10,-18,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,80,-9,-16,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,77,-7,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,82,-8,-19,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2051,76,-9,-17,6,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,78,-8,-17,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2042,81,-5,-18,9,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2044,81,-7,-15,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,78,-7,-19,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,80,-5,-16,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2056,79,-4,-21,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2047,72,-7,-18,3,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2056,71,-6,-18,4,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2051,80,-4,-17,9,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2052,73,-5,-16,1,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,80,-9,-16,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,83,-8,-18,3,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2054,91,-8,-17,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2056,83,-7,-19,7,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2040,73,-7,-19,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2045,76,-11,-19,3,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,80,-7,-16,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2045,85,-6,-19,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,77,-12,-19,3,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,83,-6,-15,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,85,-9,-20,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,75,-6,-14,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,78,-12,-21,4,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,80,-8,-18,9,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2048,83,-11,-18,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,76,-8,-18,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,82,-5,-18,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2044,81,-6,-19,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,75,-9,-18,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2045,76,-7,-21,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,72,-8,-20,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2044,79,-7,-19,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2044,79,-8,-19,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,79,-9,-16,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,78,-3,-21,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,81,-8,-18,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,77,-8,-15,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,76,-9,-20,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,84,-8,-19,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2050,79,-6,-17,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2045,82,-10,-17,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,72,-11,-17,4,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,80,-5,-18,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,81,-7,-16,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,81,-7,-19,-1,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2044,78,-5,-20,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2055,79,-10,-16,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,83,-7,-19,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,85,-8,-21,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,76,-6,-17,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2055,77,-13,-19,5,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2054,79,-5,-18,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,79,-5,-18,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,80,-8,-18,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2051,74,-8,-19,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,76,-3,-20,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,82,-9,-17,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,81,-10,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,82,-6,-17,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,76,-7,-18,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2045,82,-6,-18,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,73,-7,-20,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,79,-10,-17,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,75,-8,-16,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2053,81,-6,-17,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,75,-5,-20,3,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2043,76,-7,-16,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2041,74,-9,-15,2,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,76,-7,-19,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,80,-5,-17,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2043,80,-11,-18,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2053,80,-8,-16,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2043,78,-10,-17,1,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2052,86,-6,-19,7,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,79,-8,-20,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,75,-8,-20,7,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2042,73,-8,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,75,-5,-21,9,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,80,-8,-19,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2043,79,-12,-20,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,71,-8,-20,7,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,75,-11,-17,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2055,86,-10,-18,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,79,-6,-19,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,74,-6,-19,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,74,-6,-19,3,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,82,-8,-18,1,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2045,79,-4,-17,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,77,-6,-16,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,77,-8,-19,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,78,-6,-19,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,75,-11,-18,2,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,74,-7,-20,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,73,-6,-18,2,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,74,-6,-17,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,82,-8,-17,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2045,76,-9,-16,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2060,87,-5,-19,2,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,79,-7,-18,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,74,-6,-18,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,83,-5,-19,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2051,78,-8,-19,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,79,-10,-16,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2059,91,-6,-21,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2045,79,-9,-17,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,77,-5,-18,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,80,-6,-16,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2048,69,-8,-19,5,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,80,-8,-19,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2046,81,-9,-16,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2054,78,-7,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2043,83,-9,-19,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2051,77,-8,-19,5,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,80,-7,-20,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,82,-7,-18,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2040,81,-6,-20,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2038,78,-7,-18,2,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2057,80,-7,-16,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2053,72,-9,-20,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,78,-6,-19,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,72,-7,-18,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,75,-8,-19,2,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,78,-5,-20,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2046,84,-10,-16,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,95,-7,-19,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2048,77,-8,-19,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,84,-7,-19,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,85,-5,-20,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,76,-5,-20,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,81,-8,-19,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,78,-6,-18,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,80,-7,-18,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,74,-7,-22,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,72,-10,-17,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,78,-7,-20,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2050,83,-5,-18,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,71,-5,-17,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,74,-7,-19,8,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2043,73,-7,-17,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2044,79,-4,-21,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2045,76,-5,-19,3,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,80,-9,-14,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2054,77,-7,-17,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,81,-10,-17,8,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,77,-7,-21,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2057,75,-6,-23,9,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2050,77,-7,-19,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2049,80,-8,-17,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,81,-10,-18,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,87,-8,-18,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2054,84,-6,-21,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,77,-8,-16,2,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,76,-11,-17,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,78,-5,-18,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,73,-9,-17,6,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,83,-7,-21,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,85,-5,-18,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,78,-6,-19,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,85,-8,-18,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,81,-8,-19,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2054,75,-6,-17,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,79,-11,-19,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,84,-8,-19,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2054,79,-9,-17,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2052,79,-4,-18,9,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,83,-7,-16,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2054,83,-9,-15,9,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,82,-6,-17,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2044,75,-4,-19,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2043,78,-6,-18,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2043,83,-9,-17,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,84,-5,-18,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,81,-5,-17,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,75,-7,-21,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2053,74,-7,-22,5,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,81,-9,-18,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2058,87,-7,-20,6,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,77,-5,-18,9,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2054,81,-6,-18,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2044,82,-8,-17,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2057,83,-12,-17,4,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,87,-10,-17,11,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2055,79,-5,-17,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2044,72,-12,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2056,76,-8,-19,6,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2049,80,-9,-19,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,79,-5,-17,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2055,79,-7,-20,7,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2055,81,-6,-17,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2053,80,-6,-17,2,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2050,81,-6,-21,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2050,81,-6,-21,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2047,76,-9,-19,6,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2059,82,-7,-18,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,79,-4,-18,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2045,73,-4,-18,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,74,-8,-21,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,74,-11,-16,1,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,84,-6,-19,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2044,77,-6,-17,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,74,-9,-20,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,74,-5,-17,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,81,-9,-18,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,80,-7,-17,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,78,-9,-18,7,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,83,-9,-20,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,82,-3,-20,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2046,76,-9,-20,10,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2057,72,-10,-18,4,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2049,80,-10,-19,2,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2055,81,-11,-17,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2049,82,-9,-18,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,79,-9,-16,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,80,-10,-20,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,81,-10,-19,7,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,79,-9,-17,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2052,80,-9,-15,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2050,80,-6,-19,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,80,-7,-17,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,79,-7,-15,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2056,83,-7,-16,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2058,81,-8,-18,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,81,-7,-17,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,70,-9,-18,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,82,-10,-19,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,78,-9,-18,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2050,73,-9,-18,5,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,78,-6,-17,9,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,82,-10,-19,2,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,74,-8,-19,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,74,-12,-19,3,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,72,-8,-20,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2046,76,-9,-17,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,80,-6,-17,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,73,-8,-19,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,75,-6,-15,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2044,76,-5,-20,9,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2044,75,-5,-16,9,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2054,81,-10,-18,1,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2047,73,-8,-17,3,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,85,-10,-18,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,77,-8,-19,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,86,-3,-22,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,78,-10,-19,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2059,80,-10,-18,5,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,75,-9,-17,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,86,-9,-16,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2043,84,-7,-18,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,78,-6,-19,2,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,84,-10,-20,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,84,-8,-22,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,83,-7,-18,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,74,-6,-18,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,76,-10,-18,7,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2042,83,-8,-20,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2052,82,-4,-16,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2052,76,-5,-18,7,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2056,81,-6,-16,6,169,0,0,0,0,0,0,0,0,0,0,0,
