1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-49,2041,77,-6,-17,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2042,83,-9,-19,2,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,79,-8,-15,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,74,-7,-18,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2041,71,-6,-21,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,80,-9,-16,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,81,-8,-18,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,78,-8,-16,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2033,82,-8,-16,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,83,-9,-19,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,88,-8,-19,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,83,-7,-18,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,73,-8,-18,1,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,78,-8,-18,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2036,81,-9,-19,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,78,-7,-19,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2034,75,-10,-21,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,73,-6,-18,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2048,77,-8,-18,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,63,-7,-21,8,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,85,-7,-16,2,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2032,77,-7,-20,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2045,75,-5,-20,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2047,79,-10,-17,3,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,81,-10,-20,2,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2048,72,-11,-19,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,79,-12,-18,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,76,-7,-17,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,75,-10,-16,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,76,-10,-16,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,74,-7,-17,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2036,78,-7,-19,2,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2035,80,-9,-20,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,70,-8,-19,10,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2038,74,-11,-20,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,78,-8,-20,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2042,85,-7,-17,3,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2043,87,-9,-17,6,204,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2036,88,-12,-16,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2031,85,-12,-17,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,82,-9,-17,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,79,-9,-23,9,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,81,-8,-17,3,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2035,69,-8,-17,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2045,75,-8,-19,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2041,69,-8,-18,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2038,80,-6,-21,9,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,78,-6,-17,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2039,73,-9,-19,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2046,74,-11,-19,8,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2039,75,-7,-20,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2047,75,-6,-20,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2039,73,-8,-17,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2045,84,-10,-18,2,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2045,79,-9,-20,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2040,74,-8,-19,9,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,81,-11,-20,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2036,83,-9,-19,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2036,76,-8,-18,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,77,-8,-19,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2037,84,-9,-18,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,77,-7,-19,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,2038,76,-11,-19,8,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2047,78,-11,-16,3,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,80,-4,-16,6,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,78,-7,-18,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2043,78,-7,-20,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2043,78,-7,-20,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,80,-10,-21,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,78,-7,-15,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,80,-9,-20,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,80,-5,-18,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,82,-12,-22,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2035,74,-8,-16,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2045,75,-11,-20,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2045,75,-9,-17,7,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,70,-8,-20,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2032,85,-6,-17,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2043,76,-9,-17,3,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2044,76,-7,-18,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2035,81,-7,-19,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2035,76,-7,-18,2,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2043,81,-9,-20,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2040,73,-9,-19,9,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2041,74,-7,-20,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2038,82,-7,-19,3,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2034,79,-6,-19,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,76,-11,-18,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,77,-8,-18,8,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,82,-9,-18,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2039,72,-4,-14,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,74,-12,-17,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2033,80,-7,-18,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,77,-9,-17,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2035,86,-7,-17,4,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2050,79,-10,-17,10,203,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2044,76,-9,-21,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2047,73,-8,-17,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2039,84,-6,-17,8,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2048,75,-6,-19,10,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,84,-8,-19,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,83,-11,-18,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2046,89,-5,-16,3,206,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,75,-6,-17,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,77,-11,-18,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,84,-9,-18,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,89,-9,-21,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2036,77,-6,-18,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,82,-9,-18,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2042,81,-13,-20,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2036,76,-7,-17,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2045,80,-9,-17,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,83,-8,-19,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,73,-5,-14,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2031,82,-7,-18,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2043,78,-7,-19,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,85,-5,-20,7,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2037,80,-6,-21,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,76,-10,-16,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,71,-11,-20,9,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,79,-6,-21,9,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2032,79,-9,-18,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2035,79,-7,-19,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,2040,72,-9,-19,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,89,-4,-17,6,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2040,79,-7,-17,3,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2044,74,-7,-20,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2043,73,-12,-18,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,78,-8,-19,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2036,78,-11,-18,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2043,76,-8,-16,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,81,-7,-21,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,76,-4,-18,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,73,-9,-20,2,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,73,-9,-17,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2045,83,-9,-17,9,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,70,-8,-18,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,76,-11,-19,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,77,-11,-19,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,76,-10,-19,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,81,-9,-19,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,79,-8,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2046,83,-11,-17,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,81,-8,-21,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2041,81,-11,-18,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,82,-4,-19,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,78,-9,-19,10,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,79,-6,-18,7,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,81,-10,-20,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2045,72,-8,-22,9,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,77,-8,-18,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2048,79,-8,-20,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2044,78,-7,-17,7,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2041,80,-6,-18,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2044,79,-7,-19,10,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,80,-9,-19,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2034,78,-4,-17,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2031,75,-9,-19,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2041,83,-9,-20,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,76,-7,-20,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2035,74,-9,-20,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2046,74,-8,-19,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2044,78,-7,-19,10,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,78,-8,-19,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2041,74,-11,-19,2,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,73,-5,-21,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2040,71,-5,-20,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2045,80,-4,-22,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2030,72,-7,-16,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2046,76,-10,-20,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,75,-7,-17,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,73,-9,-17,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,79,-6,-16,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,75,-6,-19,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,75,-6,-19,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2046,75,-10,-18,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,81,-8,-20,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2039,78,-11,-17,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,78,-8,-16,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,79,-11,-22,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,79,-8,-20,3,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,79,-7,-19,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2047,84,-9,-21,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2039,70,-9,-19,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2039,70,-9,-19,2,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2043,70,-9,-16,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,83,-9,-18,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2045,79,-8,-20,2,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2035,79,-11,-20,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,78,-6,-20,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,76,-7,-19,4,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,74,-7,-17,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2036,75,-6,-17,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,81,-9,-19,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2035,78,-10,-20,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2046,70,-6,-15,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,72,-6,-21,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,80,-6,-18,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,75,-6,-18,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,84,-7,-17,5,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,74,-10,-19,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,73,-7,-20,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,79,-9,-14,8,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,75,-7,-17,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2044,75,-7,-20,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2033,77,-7,-19,9,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2041,78,-10,-22,9,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2040,86,-7,-17,-1,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,73,-10,-16,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,79,-9,-17,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2036,79,-4,-19,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,77,-9,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,81,-10,-16,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2044,76,-9,-18,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,87,-4,-17,5,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,84,-6,-16,6,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2040,81,-8,-17,8,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2048,82,-6,-19,6,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2042,74,-11,-21,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,82,-12,-16,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2046,71,-10,-17,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2036,77,-8,-20,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2035,81,-4,-17,8,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,75,-11,-17,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,2041,78,-9,-18,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,77,-6,-17,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,81,-14,-20,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,81,-12,-19,3,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2040,73,-9,-21,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2034,79,-8,-16,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,72,-5,-19,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2046,71,-5,-19,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2044,80,-5,-18,9,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2045,76,-8,-20,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-41,2040,81,-8,-18,7,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,82,-9,-20,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2046,87,-8,-20,7,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2046,80,-6,-19,8,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,80,-7,-19,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-41,2039,79,-11,-20,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,82,-10,-18,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,89,-8,-19,3,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,69,-10,-16,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,77,-7,-20,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,80,-8,-17,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2033,76,-5,-17,2,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2031,76,-10,-18,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,75,-10,-18,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2034,75,-11,-17,2,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,83,-8,-17,7,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2050,81,-9,-15,4,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2035,87,-12,-18,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,81,-8,-17,9,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2044,81,-8,-20,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,74,-10,-17,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,77,-11,-17,2,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2046,76,-7,-16,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,79,-10,-16,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2054,80,-8,-23,2,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2034,79,-10,-18,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2044,80,-8,-16,4,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2042,78,-5,-21,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,81,-7,-19,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,80,-6,-18,4,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,84,-11,-20,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,76,-7,-19,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,81,-9,-21,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,79,-8,-16,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,78,-10,-22,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,83,-6,-19,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,83,-9,-17,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2033,72,-9,-19,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,80,-7,-16,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,74,-10,-15,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,82,-12,-18,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,71,-10,-18,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,80,-6,-19,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,76,-7,-19,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2037,85,-8,-21,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2042,81,-5,-17,9,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2034,81,-6,-15,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,77,-11,-20,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2031,80,-7,-17,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2031,80,-7,-17,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,74,-5,-19,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,74,-10,-16,8,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,77,-8,-19,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,79,-6,-15,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,78,-8,-19,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,78,-5,-20,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,75,-6,-17,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,78,-6,-17,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,75,-9,-17,1,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2045,77,-7,-16,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2045,77,-11,-21,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,79,-5,-15,2,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2034,77,-9,-18,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,72,-4,-19,9,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,85,-8,-17,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2035,78,-9,-17,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,81,-6,-19,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2046,83,-8,-19,10,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2036,80,-11,-19,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,83,-10,-20,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2044,82,-9,-18,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,77,-6,-17,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,79,-10,-19,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,75,-9,-19,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2042,81,-6,-18,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2040,73,-10,-18,6,172,0,0,0,0,0,0,0,0,0,0,0,
